Trace ID,Span ID,Operation Name,Start Time,End Time,Tags
16de4cfabd7b2b774a6b4766a0435f27,74fd9bbed37f2559,DELETE,2025-02-16T22:34:10.836772+00:00,2025-02-16T22:34:10.860807+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 99, 'http.target': '/oauth2/refresh_token/073d8e3c-d098-4dff-9186-5c2481d4227c', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 34418, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-11', 'http.response_content_length': 0, 'http.request_content_length': 0, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'DELETE', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
c8d5932bcbcfed2b4fac00c12342a209,bc96135407046fe2,GET,2025-02-16T22:34:10.863076+00:00,2025-02-16T22:34:10.870894+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 99, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 34418, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-11', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
51638257a1b6fc915fd99277285d9b5c,e2d132bae3881f36,DELETE,2025-02-16T22:34:10.874965+00:00,2025-02-16T22:34:10.877410+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 99, 'http.target': '/oauth2/refresh_token/f05d9aa8-678c-44a4-b5e3-e7d81694ed50', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 34418, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-11', 'http.response_content_length': 172, 'http.request_content_length': 0, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'DELETE', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
0c1f99845b90a488236881c44cc9c568,8a43a21301638745,GET,2025-02-16T22:34:10.888574+00:00,2025-02-16T22:34:10.889741+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 99, 'http.target': '/oauth2/refresh_token/e9a28fd4-1f1d-41b2-932e-b601b9a940ea', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 34418, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-11', 'http.response_content_length': 172, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
9274c50f3db57e9a1c65515d5c642e9a,ec422bb478724364,GET,2025-02-16T22:34:10.897017+00:00,2025-02-16T22:34:10.907977+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 99, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 34418, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-11', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
bc288268123a840d9e426c523e6ba31b,a57b51b170c0f61b,DELETE,2025-02-16T22:34:10.909069+00:00,2025-02-16T22:34:10.909824+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 99, 'http.target': '/oauth2/refresh_token/9ffb3679-708e-48c4-bde6-226fb635b514', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 34418, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-11', 'http.response_content_length': 172, 'http.request_content_length': 0, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'DELETE', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
d5457e248f32610edaebf42186c1f795,669fd4f152c4549c,GET,2025-02-16T22:34:10.917734+00:00,2025-02-16T22:34:10.918527+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 99, 'http.target': '/oauth2/refresh_token/f00504a6-4730-4ad1-ade4-4d921edc2d6c', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 34418, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-11', 'http.response_content_length': 172, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
7582d1a9073a6bab89a37c3abe65a017,590c754f05fd5b82,GET,2025-02-16T22:34:10.925765+00:00,2025-02-16T22:34:10.927473+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 99, 'http.target': '/oauth2/refresh_token/e9a28fd4-1f1d-41b2-932e-b601b9a940ea', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 34418, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-11', 'http.response_content_length': 172, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
7049acbc00946f15553b5fc0bb884950,df9dbd42da9c7de4,GET,2025-02-16T22:34:10.936623+00:00,2025-02-16T22:34:10.948725+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 99, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 34418, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-11', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
8290c580b9dbc2f05cab4c1be8c8ce80,b9b16481b9097595,SELECT oauth2.refresh_token,2025-02-16T22:34:10.941399+00:00,2025-02-16T22:34:10.947193+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 36, 'db.statement': 'SELECT * FROM refresh_token WHERE refresh_token = ?', 'db.operation': 'SELECT', 'db.sql.table': 'refresh_token', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-6', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
