Trace ID,Span ID,Operation Name,Start Time,End Time,Tags
25f6f7834e3229cb47419660625a90db,88367e7faaab48e5,GET,2025-02-16T22:09:42.405375+00:00,2025-02-16T22:09:42.409168+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6881, 'thread.id': 102, 'http.target': '/oauth2/code?response_type=code&client_id=466ac816-dca7-42e5-b5bb-c099bca970e0&redirect_uri=http%3A%2F%2Flocalhost%3A8080%2Fauthorization&code_challenge=fUhyq5yUzcmYhQe09pl9eMkgWs0UWhkNvVvak15k98c&code_challenge_method=S256', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 48452, 'http.status_code': 302, 'net.host.port': 6881, 'thread.name': 'XNIO-1 I/O-21', 'http.response_content_length': 0, 'net.sock.host.addr': '172.24.0.10', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
946d69194b195c6f8eb6636f044fa56d,3a141a137eadc8cd,GET,2025-02-16T22:09:42.414809+00:00,2025-02-16T22:09:42.420082+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6881, 'thread.id': 102, 'http.target': '/oauth2/code?response_type=code&client_id=43dff036-a0ba-484f-ad46-4c4ac8751d3a&redirect_uri=http%3A%2F%2Flocalhost%3A8080%2Fauthorization&code_challenge=a6_RgHHxJ_BgqWwZ4rhsxdO0Oq3uXMPGFHeNPnTftYw&code_challenge_method=S256', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 48452, 'http.status_code': 302, 'net.host.port': 6881, 'thread.name': 'XNIO-1 I/O-21', 'http.response_content_length': 0, 'net.sock.host.addr': '172.24.0.10', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
4dcd0833174c418a26e3afc043575be5,dc020c9bed43569c,SELECT oauth2.refresh_token,2025-02-16T22:09:42.430811+00:00,2025-02-16T22:09:42.432359+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 33, 'db.statement': 'SELECT * FROM refresh_token WHERE refresh_token = ?', 'db.operation': 'SELECT', 'db.sql.table': 'refresh_token', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-3', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
1af10392c67e149885546ec140bc2e6c,b385c1eab609e73d,INSERT oauth2.refresh_token,2025-02-16T22:09:42.432417+00:00,2025-02-16T22:09:42.442083+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 33, 'db.statement': 'INSERT INTO refresh_token (user_id, user_type, roles, client_id, scope, remember, refresh_token) VALUES (?, ?, ?, ?, ?, ?, ?)', 'db.operation': 'INSERT', 'db.sql.table': 'refresh_token', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-3', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
43b13d6f25ee6f1755901fce49c0a179,cdbba4e9c39d8b98,DELETE oauth2.refresh_token,2025-02-16T22:09:42.448745+00:00,2025-02-16T22:09:42.474516+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 33, 'db.statement': 'DELETE FROM refresh_token WHERE refresh_token = ?', 'db.operation': 'DELETE', 'db.sql.table': 'refresh_token', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-3', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
205452fa31bcf47437755ef01a59930b,14b73f33a8b3d118,GET,2025-02-16T22:09:42.495688+00:00,2025-02-16T22:09:42.501750+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6881, 'thread.id': 109, 'http.target': '/oauth2/code?response_type=code&client_id=de736355-a9f5-41f5-bf86-8b12cd057b6f&redirect_uri=http%3A%2F%2Flocalhost%3A8080%2Fauthorization', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 48446, 'http.status_code': 302, 'net.host.port': 6881, 'thread.name': 'XNIO-1 I/O-28', 'http.response_content_length': 0, 'net.sock.host.addr': '172.24.0.10', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
f536db5fa3ad2c98d505483121c62c72,dc383ccfea32518e,SELECT oauth2.service,2025-02-16T22:09:42.496971+00:00,2025-02-16T22:09:42.497287+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 33, 'db.statement': 'SELECT * FROM service WHERE service_id = ?', 'db.operation': 'SELECT', 'db.sql.table': 'service', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-3', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
fd22739c38d1342483ae857e2c1beccb,cb28de3996fe166d,UPDATE oauth2.service,2025-02-16T22:09:42.497346+00:00,2025-02-16T22:09:42.504537+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 33, 'db.statement': 'UPDATE service SET service_type = ?, service_name=?, service_desc=?, scope=?, owner_id=?, host=? WHERE service_id=?', 'db.operation': 'UPDATE', 'db.sql.table': 'service', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-3', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
f8926e0cd37b5c1f54bf92245ef1ae16,97dc905cdc75eb53,GET,2025-02-16T22:09:42.506581+00:00,2025-02-16T22:09:42.511898+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6881, 'thread.id': 109, 'http.target': '/oauth2/code?response_type=code&client_id=be9e8cb1-da7a-438b-9931-2bee733c4862&redirect_uri=http%3A%2F%2Flocalhost%3A8080%2Fauthorization', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 48446, 'http.status_code': 302, 'net.host.port': 6881, 'thread.name': 'XNIO-1 I/O-28', 'http.response_content_length': 0, 'net.sock.host.addr': '172.24.0.10', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
6448b67c90594fd35ad050b98f41d94c,283b94d102249c93,GET,2025-02-16T22:09:42.516077+00:00,2025-02-16T22:09:42.520994+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6881, 'thread.id': 109, 'http.target': '/oauth2/code?response_type=code&client_id=20203e45-c4e6-4688-8c40-58ade4faff58&redirect_uri=http%3A%2F%2Flocalhost%3A8080%2Fauthorization', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 48446, 'http.status_code': 302, 'net.host.port': 6881, 'thread.name': 'XNIO-1 I/O-28', 'http.response_content_length': 0, 'net.sock.host.addr': '172.24.0.10', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
4bb46327f24abb40dd88fcf0ba450a63,597fb59e1974d4f7,SELECT oauth2.service,2025-02-16T22:09:42.539283+00:00,2025-02-16T22:09:42.539652+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 41, 'db.statement': 'SELECT * FROM service WHERE service_id = ?', 'db.operation': 'SELECT', 'db.sql.table': 'service', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-11', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
