Trace ID,Span ID,Operation Name,Start Time,End Time,Tags
417bafaab3b42ebc029ed3f795932afb,3b31e3fb47441452,GET,2025-02-16T23:22:10.804727+00:00,2025-02-16T23:22:10.815253+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
f4a2c80a9e2a9eea6d58b0d00f7c50da,4bb3d6dc2f90c710,DELETE,2025-02-16T23:22:10.819444+00:00,2025-02-16T23:22:10.825189+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token/ec23c0d4-109b-4d6b-bd9a-c453f883a6cf', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 172, 'http.request_content_length': 0, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'DELETE', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
21c4ccd3a20fcaa40f2cfde345ac1768,5c63010455130ec4,GET,2025-02-16T23:22:10.828612+00:00,2025-02-16T23:22:10.829372+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token/18d8a9eb-2ac1-4506-9cc5-904c5a4c90fb', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 172, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
8c099e3feec65d85b367347f18aeb40d,18326d05b8333621,GET,2025-02-16T23:22:10.836035+00:00,2025-02-16T23:22:10.836797+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token/59974cd5-72ec-4dd4-aa92-697a4517df8e', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 172, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
02f93b0817750bc1230d229198893d34,926f2ddb085b79ed,GET,2025-02-16T23:22:10.840619+00:00,2025-02-16T23:22:10.857407+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
0f260d27ba0ee3ff7607e10a99eba31d,ac680029ef82351b,GET,2025-02-16T23:22:10.872201+00:00,2025-02-16T23:22:10.885044+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
5d12dc50fc6702d26d71bd84977d1e3a,42830545ced2c1f6,GET,2025-02-16T23:22:10.890404+00:00,2025-02-16T23:22:10.891191+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token/18d8a9eb-2ac1-4506-9cc5-904c5a4c90fb', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 172, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
b9704a299df92efc642100afebdf8e2a,6c6ef40ab53f2b93,SELECT oauth2.client,2025-02-16T23:22:10.899442+00:00,2025-02-16T23:22:10.899759+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 33, 'db.statement': 'SELECT * FROM client WHERE client_id = ?', 'db.operation': 'SELECT', 'db.sql.table': 'client', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-3', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
44b2c69fc73761ffde6d661a1e116ee4,cf5bc66b8faf6204,SELECT oauth2.service,2025-02-16T23:22:10.899503+00:00,2025-02-16T23:22:10.899760+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 36, 'db.statement': 'SELECT * FROM service WHERE service_id = ?', 'db.operation': 'SELECT', 'db.sql.table': 'service', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-6', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
a9ba82a372c3c874f00bb3a209825aeb,b2030533a36fa94f,UPDATE oauth2.service,2025-02-16T23:22:10.899799+00:00,2025-02-16T23:22:10.908958+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 36, 'db.statement': 'UPDATE service SET service_type = ?, service_name=?, service_desc=?, scope=?, owner_id=?, host=? WHERE service_id=?', 'db.operation': 'UPDATE', 'db.sql.table': 'service', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-6', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
