Trace ID,Span ID,Operation Name,Start Time,End Time,Tags
d9ab6cc942cb359e4c1a1a2d39ec754f,7381da4b831a532c,DELETE oauth2.client,2025-02-16T22:05:05.867768+00:00,2025-02-16T22:05:05.880430+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 39, 'db.statement': 'DELETE FROM client WHERE client_id = ?', 'db.operation': 'DELETE', 'db.sql.table': 'client', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-9', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
72932998e9031bfad767e8ea564e3da0,432996fcd5d91310,GET,2025-02-16T22:05:05.873173+00:00,2025-02-16T22:05:05.878740+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 96, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 60564, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-8', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
d0747fbc499fbbbdce90b69140cac6ff,0ffcd4eba948727e,DELETE,2025-02-16T22:05:05.889199+00:00,2025-02-16T22:05:05.890175+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 96, 'http.target': '/oauth2/refresh_token/5fb6d59e-8457-4b0b-a953-2b6a46b225f7', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 60564, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-8', 'http.response_content_length': 172, 'http.request_content_length': 0, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'DELETE', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
e374bc9ab3f138728adc7e4019ca4342,409371d4c5304b07,DELETE,2025-02-16T22:05:05.901148+00:00,2025-02-16T22:05:05.901996+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 96, 'http.target': '/oauth2/refresh_token/5fb6d59e-8457-4b0b-a953-2b6a46b225f7', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 60564, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-8', 'http.response_content_length': 172, 'http.request_content_length': 0, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'DELETE', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
5166f9705f8c358b37654808f1383a2f,e34ddfa649aa5518,GET,2025-02-16T22:05:05.910780+00:00,2025-02-16T22:05:05.914804+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 96, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 60564, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-8', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
5c4fe2efab6c059e69d49aa3c2d7dbac,58267ca76fee2d53,GET,2025-02-16T22:05:05.923886+00:00,2025-02-16T22:05:05.929458+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 96, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 60564, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-8', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
2fd9bb3145f4357c015126914b8d4d29,81c88fc4384f1149,DELETE oauth2.user_profile,2025-02-16T22:05:05.934919+00:00,2025-02-16T22:05:05.945448+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 45, 'db.statement': 'DELETE FROM user_profile WHERE user_id = ?', 'db.operation': 'DELETE', 'db.sql.table': 'user_profile', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-15', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
64dff506f0f2720e0b624ee8ddc4d6e0,b1fdcfb35d99d92f,GET,2025-02-16T22:05:05.937770+00:00,2025-02-16T22:05:05.943825+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 96, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 60564, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-8', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
9660b5baf02ee50fa20a9bbc0dfdab68,e8dd4be214c08d5f,DELETE,2025-02-16T22:05:05.948838+00:00,2025-02-16T22:05:05.949901+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 96, 'http.target': '/oauth2/refresh_token/5fb6d59e-8457-4b0b-a953-2b6a46b225f7', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 60564, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-8', 'http.response_content_length': 172, 'http.request_content_length': 0, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'DELETE', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
016a9102bb22321af22e60f2de6b6b29,f5b04167dfed796e,GET,2025-02-16T22:05:05.958079+00:00,2025-02-16T22:05:05.962028+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 96, 'http.target': '/oauth2/refresh_token/879f1107-c64e-4a57-8ec6-ebf43df59cc4', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 60564, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-8', 'http.response_content_length': 172, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
